"RT","Difficulty","Participant"
-2.93188762914727,-0.657001718466644,"S02"
-3.33234065843245,-0.394758040769662,"S02"
-1.57831961229741,-1.12641731640717,"S02"
4.61423329212593,-2.09069225139281,"S02"
-0.71654878172513,-2.58360042022909,"S02"
1.27528222425009,-0.968914155486199,"S02"
0.0178557410959898,-1.0941495425641,"S02"
-7.00753570992957,-0.19278940943536,"S02"
-6.93838894191228,-1.33452512639608,"S02"
4.6888967664515,-0.772842092097368,"S02"
2.39903157150979,-0.976612267275967,"S02"
-2.54193489086045,-1.15328790945303,"S02"
-5.3385462163078,1.44860337870326,"S02"
5.30652499111616,1.58878929746454,"S02"
0.429671826260902,-0.443264403149803,"S02"
-2.93302603855702,-1.21258444270601,"S02"
2.37336771878386,0.0449987806668867,"S02"
-2.60391080845523,-0.579078412796819,"S02"
0.080117578897244,0.408501657262997,"S03"
6.85598099437103,-1.39324806880644,"S03"
2.80366836284111,-0.260611863235781,"S03"
-0.701203900005158,-1.51830968886075,"S03"
3.58912622380971,-0.527409283569682,"S03"
1.06693047038386,-2.33973696783655,"S03"
0.0633276785699886,-3.0416802732604,"S03"
2.97268541083092,-1.52961139955718,"S03"
-5.07939469001164,-0.509151916465085,"S03"
-3.9597156233694,-0.753708745436962,"S03"
-1.24700350872355,0.0449210369437631,"S03"
3.03523079779756,0.781281382116384,"S03"
-1.51177686421933,-0.998297742890758,"S03"
-5.96026335269038,-0.893281900304194,"S03"
7.4038643169523,0.343873285184264,"S03"
0.321337324688741,-0.488811437455123,"S03"
-6.24480922242704,-2.2019265255312,"S03"
-2.62650009517672,-1.5661527962685,"S03"
-4.20936269677321,-0.59993194893,"S03"
2.57687643421626,0.176161963585838,"S03"
10.1878146357439,-1.6969122444998,"S03"
1.78497740411101,-2.02058647023002,"S03"
-5.59951643690536,-0.353057609198212,"S03"
-0.743061245846739,-1.87571001719894,"S03"
1.40050452933949,-1.92768556423245,"S03"
-2.21938419236359,-1.99013243597316,"S03"
-2.25826901819605,0.619274231508379,"S03"
3.01778755289195,0.265753933765453,"S03"
0.239447632235341,-1.53941191913287,"S03"
5.09787718639267,-0.746658482502521,"S03"
0.0627075826251799,-0.891509565903238,"S03"
-0.305943487066183,-0.354664266895481,"S03"
1.29973932151979,0.364893537132271,"S03"
-7.28575534923539,-0.297912838188924,"S03"
1.01536296900044,-3.58170751610617,"S03"
-1.27554046408908,-0.820288878309077,"S03"
1.35342072995009,-0.815476397119279,"S03"
2.00707303263343,0.126531087979541,"S03"
-3.26950021101301,-0.914160731939136,"S03"
3.98014469071523,-0.683446619641001,"S03"
-1.53277799944783,-0.827238101961223,"S04"
-3.03965283689851,-1.65874424332799,"S04"
4.49228053205242,-0.198750897381418,"S04"
-0.466466354557052,-0.0883924455497784,"S04"
0.268835439566966,-2.84788505525789,"S04"
-1.01958087388594,-0.904205866913468,"S04"
3.28256470840746,-1.73657090303624,"S04"
-0.166051459073884,-0.220379072313699,"S04"
4.91358945766283,-1.03847650295221,"S04"
-2.32065344984197,-1.51092537156235,"S04"
5.32852708927102,-1.87135944486773,"S04"
2.1367179043327,-0.557679964759406,"S04"
0.184019825026858,-1.28641822227097,"S04"
2.98424327188339,-3.49387975130187,"S04"
-2.52287939475212,-1.01865179298422,"S04"
-0.0426168864709442,-1.75628776682949,"S04"
-1.9188916741805,-1.1637597402325,"S04"
-1.77839647299548,-3.06714725660627,"S04"
0.00399904222924552,-1.12428086315595,"S04"
5.40060920266181,-1.37603888935663,"S04"
-5.09887660784827,-3.40744344325614,"S04"
2.85975670451827,0.244023788011302,"S04"
3.02701178346758,-1.52945747039623,"S04"
0.712314719667462,-0.346932110563848,"S04"
3.49018743713842,0.298671659865717,"S04"
4.45768552262246,-0.875848063141456,"S04"
1.54336650722223,-0.801754025394793,"S04"
-4.52694618439582,0.035178540612955,"S04"
1.64117568172916,-2.85821556237463,"S04"
0.969247530773026,-0.361950721912219,"S04"
0.5379177706414,-1.69466390615522,"S04"
4.67103683768451,-0.827142569850138,"S04"
-1.12603573294843,-0.742788874581526,"S04"
2.64651276636278,-0.511505415656688,"S04"
0.475637453249939,0.674153295729722,"S04"
1.47306082169281,-0.636237863952516,"S04"
2.59910922326068,-2.10155583240765,"S04"
6.1156359270267,-2.2579185534527,"S04"
3.35765519336439,-1.03324768428406,"S04"
-2.21768371880585,-1.51829303421856,"S04"
7.14384851222033,-2.8689446154937,"S05"
2.11600202885519,-2.29229493885848,"S05"
-4.12926830959432,-2.32140655809319,"S05"
-1.33897258076638,-0.791913775490038,"S05"
4.10659723901486,-1.95029460231993,"S05"
2.99048878529461,0.271190441441098,"S05"
4.58981634794133,-2.11336714327534,"S05"
6.58953330212425,-1.22401754565586,"S05"
-3.62556318395456,-2.2595480699332,"S05"
4.45315295780041,-3.133989852247,"S05"
-4.88153113809494,-2.26166816842653,"S05"
9.40104930151958,-1.48738833405533,"S05"
2.07338292041127,-1.3435372261864,"S05"
1.54834980274902,-0.439784180204051,"S05"
0.990061749585132,-2.11059910983792,"S05"
3.5076402859772,0.96052627959341,"S05"
3.19759391963511,-1.82889519723852,"S05"
2.58543327773763,-3.06841511615518,"S05"
1.85314731965056,-1.20331946635896,"S05"
-1.84997575720953,-1.13494737144515,"S05"
0.204984712599576,-3.65286791134112,"S05"
-2.26270469064475,-2.49352096055588,"S05"
2.07481610104787,-0.53333325074971,"S05"
10.3473865421728,-1.83277501323373,"S05"
1.48260630785453,-1.57711998957832,"S05"
6.72020321301579,0.0221001087418,"S05"
-0.106316077399598,-1.79374509847163,"S05"
1.41871618261463,-1.00390848338108,"S05"
6.70407212620071,-0.792376289208043,"S05"
2.41902734943169,-2.06518895473113,"S05"
-0.750479385915023,-0.101210494891124,"S05"
1.93376412815667,-1.7507590612303,"S05"
1.70580874818009,-0.828602245284363,"S05"
-0.49076870256544,-0.895389361639467,"S05"
-0.700630612084988,-0.620104234048879,"S05"
0.512829202674779,-0.77894863570524,"S05"
1.83072832912264,-2.16972543009222,"S05"
-2.83246816053455,-0.442484658821457,"S05"
-5.19295390079418,-2.7172656424256,"S05"
5.36874307353423,-1.37015984311223,"S05"
-0.980124593595682,-2.5559923588698,"S06"
1.0234528418493,-2.93404190120415,"S06"
-3.88470020980105,-1.09238582770379,"S06"
5.94535371177134,-1.43684310871372,"S06"
4.52773723898978,-2.86009451814956,"S06"
2.98000801154786,-1.24559724832026,"S06"
2.20049686738026,-0.600442864752702,"S06"
2.45497709361766,-2.26677063384972,"S06"
7.28066024585936,-3.65705706570175,"S06"
0.532657642533308,-2.61976968596225,"S06"
2.01718474355499,-3.1073168401724,"S06"
1.98717244702145,-1.2259701881528,"S06"
6.21323053572977,-1.11295533165251,"S06"
6.39008840371393,-0.926484909357797,"S06"
0.350615531056947,-3.96840023883404,"S06"
0.334843356300582,-0.797472644282364,"S06"
-0.668106935228087,-1.65327692961687,"S06"
6.20306327537296,-1.89074413938301,"S06"
-0.431054669003338,-1.40784388013965,"S06"
5.3595974227873,-1.43555418112229,"S06"
2.39053487206423,-1.88990796023819,"S06"
4.22999329605548,-0.568664991845205,"S06"
-1.42776471543623,-1.38794895629017,"S06"
2.23644286506089,-1.76997428085839,"S06"
-0.679596397980704,-2.9326111716007,"S06"
5.45334064445759,-0.706436296698626,"S06"
2.623045053885,-1.31205440187197,"S06"
1.2707670840055,-2.27586955345747,"S06"
-0.718178505392713,-3.61595305338059,"S06"
8.30216535146116,-1.02112324352829,"S06"
6.62080319698058,-1.16578211796554,"S06"
4.78439022105715,0.487277005861652,"S06"
2.99147447748112,-2.63983278800636,"S06"
0.637156030750551,-1.6732699615795,"S06"
4.15424880511083,-1.40400526161143,"S06"
2.91811809137689,-2.12690591245409,"S06"
6.477702670663,-2.05311570509793,"S06"
10.9971130874363,0.0643241306087396,"S06"
-7.6113674129052,-2.63664874630761,"S06"
2.09844070437823,-2.5764822377369,"S06"
-4.09839645514791,-1.93029317825836,"S07"
5.34277834822017,-2.81853833151549,"S07"
5.62625949883728,-2.00055502080431,"S07"
1.90106397787508,-2.41554247582951,"S07"
1.93306194635827,-2.74739831981333,"S07"
1.35406334984362,-2.88147276112509,"S07"
6.0797281169295,-1.80242818896312,"S07"
7.88284510186959,-3.23791712063624,"S07"
4.18518514307689,-1.76871846518754,"S07"
8.57984999075874,-1.30947370504509,"S07"
5.27033452230431,-0.482404586097745,"S07"
0.469614436620605,-2.29767341711433,"S07"
6.63678638479484,-3.01072482064941,"S07"
12.2462494037801,-0.381344470954246,"S07"
3.81484044162065,-2.63029169716454,"S07"
-2.4396704730713,-3.06685340851035,"S07"
3.85293603483077,-0.186346354434229,"S07"
3.69048700959319,-2.26678439943191,"S07"
2.4895508915345,-0.312931276920971,"S07"
2.20477625953713,-1.58210062294322,"S07"
3.16101105719273,-1.01822350570524,"S07"
1.87001081881195,-3.67358753893355,"S07"
0.690112398652702,-2.68395367554038,"S07"
-4.77331698208172,-3.31461380865938,"S07"
3.91481152738151,-3.66809255887133,"S07"
0.516909850164179,-3.40499847703475,"S07"
3.79987408082238,-0.48137941422098,"S07"
5.3556616588696,-0.582390143626065,"S07"
4.55218990523587,-2.51735179606791,"S07"
2.33609304515433,-2.3109064018446,"S07"
0.672160322055642,-1.43608841461689,"S07"
4.71343825111776,-1.85277905995822,"S07"
5.93802116430131,-2.89036564848917,"S07"
6.25934447844766,-0.512101687575444,"S07"
-2.46707959508167,-2.56527636976878,"S07"
2.80353110589982,-2.3033454825183,"S07"
1.82091938456461,-1.80282684745073,"S07"
5.07603327135924,-2.8653684382564,"S07"
1.96218019573359,-1.88694902440605,"S07"
-1.19573181964915,-3.09960908505682,"S07"
0.20750262005598,-2.42429119382739,"S08"
0.656666804360817,-3.32736864976354,"S08"
3.18313881794492,-2.54611432687726,"S08"
2.13735144430273,-3.60078348532665,"S08"
0.352915775493521,-1.90555690332048,"S08"
3.58097361973467,-4.55526110618914,"S08"
-0.388755326037605,-2.57145919833683,"S08"
1.8501216992386,-1.30724177739848,"S08"
8.14194762267492,-2.36601908428591,"S08"
1.33276086390613,-1.28447330823578,"S08"
2.79861263712302,-1.4285870891862,"S08"
-3.54825316069522,-1.94125479390334,"S08"
3.05465914839891,-2.39208608676563,"S08"
5.51234305476732,-3.21991914614442,"S08"
5.71491580330451,-2.78699879477415,"S08"
-1.06068242841479,-2.02519406614012,"S08"
-1.26699546687844,-4.7702707576144,"S08"
3.03858238484673,-2.77935090501741,"S08"
-4.29135438695081,-1.29071794565117,"S08"
5.53219694007845,-1.48880285249707,"S08"
-1.21314165067678,-3.2228741876046,"S08"
-0.669567759398729,-1.33933484538797,"S08"
3.39432122863413,-1.57845218080537,"S08"
0.825449853835036,-3.65008638953705,"S08"
1.54295358974509,-0.291397848168062,"S08"
-2.14787649850389,-2.31936683760189,"S08"
10.0417874543603,-1.55955239160616,"S08"
-1.74363711442115,-1.92342472227443,"S08"
12.1195546216387,-2.12911151985239,"S08"
0.0183153909403216,-4.1065491695306,"S08"
4.9575203612321,-2.82873251171802,"S08"
6.06962562699914,-0.401644247132414,"S08"
7.09463186318744,-3.09220172825225,"S08"
-1.07207296139937,-1.90729921196767,"S08"
-2.81094959980906,-1.91170257135721,"S08"
-4.6540686968416,-3.17289464317413,"S08"
2.45108031674827,-2.72066432296444,"S08"
1.4643523658195,-3.39959996522928,"S08"
5.06408620720321,-2.3928749457313,"S08"
2.91135352578691,-2.04048428884936,"S08"
1.58083932439749,-1.54487034419859,"S09"
-1.39620544985744,-3.46778444287553,"S09"
7.68796384149951,-2.3082117246606,"S09"
5.61355761831669,-2.77547961771424,"S09"
-1.11706013791978,-3.0084832750103,"S09"
4.14184387201222,-3.90990399761235,"S09"
4.53969892391843,-2.56793065967579,"S09"
-0.129374928509589,-2.57548656017359,"S09"
1.2872888309055,-2.73566394344537,"S09"
-1.67900003021035,-2.92111427778746,"S09"
6.22646651820293,-0.606451995722243,"S09"
1.7927149890125,-3.90939136530635,"S09"
3.18423921934608,-1.5926611709884,"S09"
1.60107689842384,-2.47192765287263,"S09"
6.18837175076988,-1.61040716327429,"S09"
6.65212372273023,-3.76656904463717,"S09"
1.5342630609118,-2.77345760100641,"S09"
6.03603316134952,-2.25144748249226,"S09"
-1.97713595912501,-3.98872653414665,"S09"
2.62853222406728,-2.79635911019829,"S09"
5.86092204694138,-4.4491535174848,"S09"
1.33180275174695,-3.85688084917161,"S09"
7.19258317259629,-1.48404163878247,"S09"
-1.00718633835262,-3.08900821646782,"S09"
2.098224100632,-3.57480026261049,"S09"
3.79734077419863,-1.90897990236799,"S09"
8.33826502543251,-2.27930544360165,"S09"
5.81933079887842,-3.37473110714846,"S09"
-1.41052690804688,-3.34642651315577,"S09"
1.49687367623589,-1.0284861670035,"S09"
0.477797218282802,-3.49387671541846,"S09"
4.13403039779086,-4.66317105665601,"S09"
3.52917899274772,-2.31382240080111,"S09"
2.14377055523222,-0.0625969987477055,"S09"
7.11101331604064,-2.56703248167946,"S09"
0.603798869103059,-2.68310515085087,"S09"
4.33843520384981,-3.03719718402889,"S09"
6.08346313659275,-1.96494596367155,"S09"
1.72323394765434,-2.16581620078398,"S09"
-2.00151317107144,-3.07429426576887,"S09"
0.710840106440046,-4.24002540537274,"S10"
-1.73498290773897,-4.60924683517805,"S10"
7.0531164244382,-1.57170689984148,"S10"
6.80599624755581,-4.38381332256799,"S10"
8.22464593832325,-2.31764124398039,"S10"
-1.21666053358718,-3.59958355027925,"S10"
0.213409299201094,-3.12077225024326,"S10"
4.27986448084946,-2.90946372499614,"S10"
1.08559652415013,-1.88572546229019,"S10"
0.286034462760682,-4.52001440364734,"S10"
5.57604683490154,-2.84580733437915,"S10"
4.42829459291393,-2.34610988308362,"S10"
-1.11594995976728,-3.44321868216108,"S10"
1.01443355534867,-1.67194694036004,"S10"
6.55558136930656,-3.18246262450888,"S10"
4.34008607232921,-3.63136981932849,"S10"
3.68589809582335,-3.23968334939671,"S10"
0.347708157484631,-3.13863127366779,"S10"
1.23943456876394,-3.09932782394887,"S10"
-4.98768476882806,-3.5534903999523,"S10"
-0.62130148359851,-4.36553680947499,"S10"
4.17222715600708,-1.13292836465296,"S10"
1.33267175128546,-4.58155120872732,"S10"
2.187632038675,-2.20972578693696,"S10"
0.607667407061108,-2.79998440530107,"S10"
-0.633778066385213,-3.11489358683118,"S10"
2.16647377104315,-1.51557718070869,"S10"
7.78010966823319,-3.1059551767587,"S10"
-1.86250629674423,-4.16614084455995,"S10"
2.98521920720582,-2.39468420510036,"S10"
5.67404986078175,-3.42870764379219,"S10"
3.40364503754303,-3.38816320656415,"S10"
5.80287860023953,-2.64013030135413,"S10"
0.810214543451539,-2.53316445439708,"S10"
5.66415595234226,-1.73662507507943,"S10"
-3.89006892760255,-4.09002451270459,"S10"
3.88095500157969,-4.16408764909678,"S10"
5.61709785082852,-2.70468227183542,"S10"
3.75378270416031,-1.00768109955359,"S10"
10.5233798127751,-1.60971498738669,"S10"
9.69117811079947,-2.88156600217102,"S11"
5.37558777812623,-4.27446298429222,"S11"
-0.692892222666087,-4.35692415107486,"S11"
3.81868288599428,-2.4780088707589,"S11"
5.94625972386185,-3.16908131958775,"S11"
2.97877893856855,-2.23538231911734,"S11"
-1.39944815566409,-5.16707800595478,"S11"
4.04490975655696,-2.29903493826767,"S11"
1.79640008668583,-3.14597430809607,"S11"
1.87943792104199,-3.41195839899637,"S11"
-1.27107913400905,-4.70035007947626,"S11"
5.9112491814811,-4.6622422551981,"S11"
6.54952111218239,-3.39425815940729,"S11"
4.37322919525484,-1.18369996714069,"S11"
1.42684853288007,-4.36863193384184,"S11"
2.26938280890688,-3.12695788382455,"S11"
6.07265727462847,-4.01062043996185,"S11"
3.47564610408159,-3.64884957732695,"S11"
3.31057314632625,-2.35745475027639,"S11"
0.079366089742114,-2.59503088760821,"S11"
8.62045046355627,-3.33084270622612,"S11"
0.477843200965643,-4.60151013311944,"S11"
5.92008981732584,-1.52042180154841,"S11"
6.01560144964451,-3.10760965854009,"S11"
4.31579257203381,-0.884266456875976,"S11"
2.07062115240101,-3.47868485014138,"S11"
5.23333539383881,-3.82098972253733,"S11"
3.45645213319138,-3.48928256991055,"S11"
3.13398323519698,-2.32458824518406,"S11"
3.63357642802499,-4.02347603970102,"S11"
0.575338377886582,-4.3052644770358,"S11"
10.0965709980138,-3.66445549943494,"S11"
3.89186193990661,-4.11245642973664,"S11"
-3.38175328375865,-3.6736728295221,"S11"
12.4931082787143,-3.66054410606536,"S11"
7.5838778209449,-2.69262198516861,"S11"
6.68159555820244,-1.65136869247972,"S11"
1.17153446680499,-3.05434519824201,"S11"
6.2719383434,-2.85843745611624,"S11"
2.58507050992674,-4.2775939100351,"S11"
0.979670740821332,-4.17090664616926,"S12"
0.200330604541707,-3.27423321957861,"S12"
8.78822284251666,-2.60917237885179,"S12"
5.64617422740072,-3.25661632746098,"S12"
6.27106808413475,-3.73000793934737,"S12"
7.48057794294866,-3.74741694756266,"S12"
6.46900712791811,-3.11131148184479,"S12"
5.8025124141343,-3.21440903035969,"S12"
2.10240321286065,-2.33700974454882,"S12"
5.90766838171327,-4.57742314875057,"S12"
-8.3954062319917,-3.80766665010488,"S12"
7.62885896447824,-3.11725349539172,"S12"
13.2451478154903,-3.68189521693116,"S12"
5.53655235344846,-1.0856011044352,"S12"
-2.23160442347558,-5.11105821180829,"S12"
2.63735937151263,-4.18549205150054,"S12"
3.02956553330699,-2.22297792203313,"S12"
1.85301150157299,-3.91961411112264,"S12"
4.91808313026613,-3.97223065698294,"S12"
-0.486066450809459,-2.96733233530737,"S12"
10.8526497707641,-3.74168180146689,"S12"
7.15417909574957,-4.81380585827003,"S12"
5.81478383486332,-3.36911667122496,"S12"
0.564067012601022,-3.67910299315733,"S12"
3.44396254149671,-2.60499561893731,"S12"
2.22278577848957,-5.63532606858944,"S12"
6.36268729076065,-3.04611193637241,"S12"
0.0672303088006041,-3.93405922336768,"S12"
4.99306511394292,-2.93843656004483,"S12"
6.56293021301155,-4.59330935599625,"S12"
4.69022989940687,-5.55916484026886,"S12"
5.87423289256024,-3.45668316890313,"S12"
8.33494584835685,-2.82267575563355,"S12"
-2.56440741109167,-4.86259501155566,"S12"
3.30958759127072,-4.9411667864885,"S12"
3.212811747187,-4.6203666426056,"S12"
8.76026069258086,-3.67957983058528,"S12"
-0.193362598844937,-3.43645602873666,"S12"
7.8627514764559,-2.65796543522857,"S12"
6.99323632093367,-1.50777179247468,"S12"
7.36797938224362,-3.07257862495369,"S13"
5.69602781913388,-6.85885600140154,"S13"
1.71667911622828,-3.55428020730425,"S13"
7.5980002270862,-3.50944651188892,"S13"
-2.63280841924358,-3.07994856144964,"S13"
8.34646177893334,-3.71650169920434,"S13"
2.38123322107241,-2.89174536162269,"S13"
6.33748577927175,-4.28703185300169,"S13"
-2.30427494943502,-3.67430362007501,"S13"
1.38733081402062,-3.70013859652365,"S13"
3.34880346532128,-4.34564860014412,"S13"
-0.0354307539508558,-2.74585950149673,"S13"
3.84529252080187,-3.76438229448029,"S13"
1.77047785316955,-4.26119521153381,"S13"
0.554828015989046,-2.56722651246414,"S13"
2.78101228732422,-4.78693820995175,"S13"
3.88468980079541,-5.58428572063795,"S13"
5.09221518794674,-4.10240884896505,"S13"
5.90097152744891,-4.22120829058248,"S13"
3.26304780951926,-2.72927819657831,"S13"
4.19570977913153,-3.46373129574552,"S13"
7.27541364015643,-4.10430758374272,"S13"
3.90015826208381,-1.9978013494752,"S13"
3.24509137345451,-5.57159901774858,"S13"
6.10152109226741,-4.04801452972386,"S13"
0.673981072549773,-3.33263953346555,"S13"
8.88345694569319,-4.58791850889864,"S13"
5.44602834292739,-3.05274780524139,"S13"
5.26345138216405,-2.72403447916886,"S13"
8.0715894192001,-5.83398587737331,"S13"
6.0234121082621,-4.51813959656336,"S13"
7.9558131040207,-2.61182082956833,"S13"
0.202595749972583,-5.1149997118176,"S13"
6.84286399187979,-4.01879806345769,"S13"
8.32910447597585,-4.30750753135076,"S13"
4.29393059781018,-3.57595287778441,"S13"
2.73080409484067,-4.4527949730171,"S13"
1.8129538031211,-4.63199959519701,"S13"
4.78391769214857,-3.12353247990818,"S13"
1.46126294994526,-3.47441193649186,"S13"
-0.023560506258915,-4.66542475522624,"S14"
0.542548090889903,-3.83017476602375,"S14"
2.36112816671549,-4.78374963951234,"S14"
5.44088509537619,-4.9422620836062,"S14"
4.80120752111561,-3.72010867918481,"S14"
5.97551402904006,-3.93582929130921,"S14"
6.02188513971258,-5.7438578036119,"S14"
9.34535187288903,-4.70649070043353,"S14"
4.38854601883295,-6.33289614761282,"S14"
5.13786452932775,-4.1973025510458,"S14"
1.00002923388436,-5.38459601928236,"S14"
4.34860013027819,-4.84003032096907,"S14"
3.91769382363022,-3.89936983509579,"S14"
1.46907020325801,-5.65770138710319,"S14"
5.53033104720935,-4.44155445805994,"S14"
4.39211679918461,-4.30871212012747,"S14"
8.46325663093581,-4.17235747719008,"S14"
1.65291949425829,-2.54424821212011,"S14"
4.66467068543662,-4.78980409876314,"S14"
1.66387320119891,-4.18417121638909,"S14"
6.05725343590997,-4.44568718001737,"S14"
7.85809874462561,-1.53979437229109,"S14"
8.11435610228681,-4.24166433054892,"S14"
7.66879740087775,-3.81102202262521,"S14"
5.19892867848366,-3.97089301406838,"S14"
-1.80510854067126,-4.62719012032798,"S14"
6.98287324284808,-4.47983349407971,"S14"
2.1432527271714,-4.06823393013722,"S14"
1.85311627474259,-5.12624472865871,"S14"
2.26076990825558,-3.83751174824095,"S14"
6.03748378402209,-4.04684626635074,"S14"
2.88924962577577,-4.96131762634207,"S14"
3.74033049715824,-4.40418127838541,"S14"
0.666587885951771,-3.62250216856899,"S14"
8.41505453498113,-4.12115877606611,"S14"
1.40542416335644,-2.4815042497592,"S14"
4.3741799256385,-5.45551467202711,"S14"
5.52663801667152,-1.82964804125608,"S14"
2.71369673063389,-3.12347039734982,"S14"
0.895788032951213,-2.7251400202321,"S14"
-1.88591488807829,-5.83924872883281,"S15"
1.1414531173776,-4.60624399119046,"S15"
1.71791105252645,-4.99846321351764,"S15"
3.22897505309232,-5.59711594035875,"S15"
-4.47262177953226,-3.94421231249213,"S15"
7.29836619293272,-4.38062064013763,"S15"
1.67743253357474,-4.47216885949362,"S15"
10.9792725942378,-3.74118285766907,"S15"
5.54202424745991,-5.87830090696307,"S15"
3.48760326422326,-5.7199311352651,"S15"
12.5119109006087,-2.67837389590888,"S15"
12.8949848249864,-4.28917402704812,"S15"
3.13477244440434,-3.23302108897163,"S15"
9.98244373407528,-5.11833743482335,"S15"
0.789189960647968,-6.72897882634701,"S15"
-1.97409711335263,-5.49704225952196,"S15"
4.322884710976,-4.77935434936904,"S15"
3.36483141181402,-3.92404988663021,"S15"
1.15640087261579,-4.18321376337611,"S15"
3.38890374972768,-4.36782093796768,"S15"
8.29340128474781,-4.49779887416124,"S15"
6.42872554505275,-3.41188412250986,"S15"
1.06444068235983,-4.81577204932811,"S15"
5.02062061212747,-3.57406358819754,"S15"
6.51576639929506,-3.16345935972326,"S15"
1.48538921432758,-4.32986340714573,"S15"
0.94027516915267,-3.01025381814721,"S15"
9.3190868783145,-6.48653678353647,"S15"
9.80782086663773,-5.7685504918162,"S15"
4.01808022845135,-5.68882921679582,"S15"
5.86719626961743,-3.92195926711382,"S15"
9.04850461625097,-4.79509219102448,"S15"
3.06647819619085,-5.14011248989066,"S15"
2.07849900398995,-3.8672478841736,"S15"
2.55227801091518,-3.21583478158886,"S15"
11.9251584901988,-2.95268597843887,"S15"
6.83204556330157,-3.92733234278722,"S15"
8.22239558749751,-4.22039806348613,"S15"
9.34601671182004,-5.2349660289892,"S15"
2.98215048043783,-4.00050420526147,"S15"
3.27210403139391,-5.57990150638422,"S16"
9.32822118363768,-4.95506792560024,"S16"
8.80441737859658,-3.7381289349474,"S16"
7.59677634636518,-4.63660656815337,"S16"
10.5591197848042,-5.34256098933125,"S16"
14.2966341538066,-2.1541613822079,"S16"
4.95472712940509,-3.81490513372126,"S16"
-0.598883424290356,-6.10039428882416,"S16"
0.433854702128333,-4.9295277022795,"S16"
9.30428395842201,-4.87826272623171,"S16"
2.59964220241652,-5.61000026022607,"S16"
5.15789005656446,-3.31474931531677,"S16"
6.73804891538982,-3.8206359984471,"S16"
-5.97303430450679,-6.7027482621814,"S16"
9.1144520863664,-2.93970576303999,"S16"
3.76853687456468,-5.81661057462236,"S16"
5.02458196342475,-3.67547789482924,"S16"
6.89189489415337,-4.92827923588199,"S16"
6.75425466325443,-4.17284112423681,"S16"
-3.91607865622815,-5.42557153063833,"S16"
8.26927988793027,-5.23711903801821,"S16"
6.96208660202373,-7.54781642101987,"S16"
3.29313556243702,-4.36678223934452,"S16"
8.03482077342918,-3.78415850757978,"S16"
4.47240056240204,-5.29532175045929,"S16"
10.9699946165958,-4.8257486794758,"S16"
6.08325256538608,-5.85493785401716,"S16"
1.03796897011749,-5.85704487405091,"S16"
8.95208149189253,-4.94681346317676,"S16"
